sign_number,sign,id,document_name,link,signs
105,pa,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
106,ro,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
107,ru,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
108,*83,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
109,e,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
110,GRA,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
111,T,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
112,1,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
113,e,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
114,ko,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
115,to,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
116,te,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
117,o,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
118,jo,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
119,do,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
120,e,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
121,ro,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
122,e,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
123,ke,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
124,qe,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
125,o,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
126,na,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
127,to,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
128,pa,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
129,ro,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
130,ru,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
131,*83,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
132,e,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
133,GRA,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
134,V,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
135,3,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
136,ma,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
137,*79,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
138,te,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
139,o,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
140,do,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
141,e,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
142,ra,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
143,e,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
144,ke,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
145,qe,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
146,o,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
147,na,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
148,to,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
149,pa,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
150,ro,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
151,ru,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
152,*83,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
153,e,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
154,GRA,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
155,V,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
156,3,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
157,e,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
158,*65,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
159,to,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
160,te,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
161,o,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
162,jo,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
163,do,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
164,e,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
165,ro,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
166,e,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
167,ke,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
168,qe,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
169,o,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
170,na,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
171,to,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
172,pa,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
173,ro,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
174,ru,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
175,*83,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
176,e,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
177,GRA,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
178,V,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
179,1,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
1,ti,4942,VOL X 2,https://liber.cnr.it/tablet/view/4942,16
2,qa,4942,VOL X 2,https://liber.cnr.it/tablet/view/4942,16
3,jo,4942,VOL X 2,https://liber.cnr.it/tablet/view/4942,16
4,po,4942,VOL X 2,https://liber.cnr.it/tablet/view/4942,16
5,me,4942,VOL X 2,https://liber.cnr.it/tablet/view/4942,16
6,e,4942,VOL X 2,https://liber.cnr.it/tablet/view/4942,16
7,ke,4942,VOL X 2,https://liber.cnr.it/tablet/view/4942,16
8,qe,4942,VOL X 2,https://liber.cnr.it/tablet/view/4942,16
9,dwo,4942,VOL X 2,https://liber.cnr.it/tablet/view/4942,16
10,ko,4942,VOL X 2,https://liber.cnr.it/tablet/view/4942,16
11,to,4942,VOL X 2,https://liber.cnr.it/tablet/view/4942,16
12,no,4942,VOL X 2,https://liber.cnr.it/tablet/view/4942,16
13,GRA,4942,VOL X 2,https://liber.cnr.it/tablet/view/4942,16
14,8,4942,VOL X 2,https://liber.cnr.it/tablet/view/4942,16
15,T,4942,VOL X 2,https://liber.cnr.it/tablet/view/4942,16
16,3,4942,VOL X 2,https://liber.cnr.it/tablet/view/4942,16
1,ra,4943,VOL X 2,https://liber.cnr.it/tablet/view/4943,40
2,ku,4943,VOL X 2,https://liber.cnr.it/tablet/view/4943,40
3,ro,4943,VOL X 2,https://liber.cnr.it/tablet/view/4943,40
4,jo,4943,VOL X 2,https://liber.cnr.it/tablet/view/4943,40
5,ki,4943,VOL X 2,https://liber.cnr.it/tablet/view/4943,40
6,ti,4943,VOL X 2,https://liber.cnr.it/tablet/view/4943,40
7,me,4943,VOL X 2,https://liber.cnr.it/tablet/view/4943,40
8,na,4943,VOL X 2,https://liber.cnr.it/tablet/view/4943,40
9,ko,4943,VOL X 2,https://liber.cnr.it/tablet/view/4943,40
10,to,4943,VOL X 2,https://liber.cnr.it/tablet/view/4943,40
11,na,4943,VOL X 2,https://liber.cnr.it/tablet/view/4943,40
12,GRA,4943,VOL X 2,https://liber.cnr.it/tablet/view/4943,40
13,1,4943,VOL X 2,https://liber.cnr.it/tablet/view/4943,40
14,T,4943,VOL X 2,https://liber.cnr.it/tablet/view/4943,40
15,1,4943,VOL X 2,https://liber.cnr.it/tablet/view/4943,40
16,V,4943,VOL X 2,https://liber.cnr.it/tablet/view/4943,40
17,3,4943,VOL X 2,https://liber.cnr.it/tablet/view/4943,40
18,i,4943,VOL X 2,https://liber.cnr.it/tablet/view/4943,40
19,ra,4943,VOL X 2,https://liber.cnr.it/tablet/view/4943,40
20,ta,4943,VOL X 2,https://liber.cnr.it/tablet/view/4943,40
21,te,4943,VOL X 2,https://liber.cnr.it/tablet/view/4943,40
22,o,4943,VOL X 2,https://liber.cnr.it/tablet/view/4943,40
23,jo,4943,VOL X 2,https://liber.cnr.it/tablet/view/4943,40
24,do,4943,VOL X 2,https://liber.cnr.it/tablet/view/4943,40
25,e,4943,VOL X 2,https://liber.cnr.it/tablet/view/4943,40
26,ro,4943,VOL X 2,https://liber.cnr.it/tablet/view/4943,40
27,e,4943,VOL X 2,https://liber.cnr.it/tablet/view/4943,40
28,ke,4943,VOL X 2,https://liber.cnr.it/tablet/view/4943,40
29,qe,4943,VOL X 2,https://liber.cnr.it/tablet/view/4943,40
30,o,4943,VOL X 2,https://liber.cnr.it/tablet/view/4943,40
31,na,4943,VOL X 2,https://liber.cnr.it/tablet/view/4943,40
32,to,4943,VOL X 2,https://liber.cnr.it/tablet/view/4943,40
33,pa,4943,VOL X 2,https://liber.cnr.it/tablet/view/4943,40
34,ro,4943,VOL X 2,https://liber.cnr.it/tablet/view/4943,40
35,ra,4943,VOL X 2,https://liber.cnr.it/tablet/view/4943,40
36,ku,4943,VOL X 2,https://liber.cnr.it/tablet/view/4943,40
37,ro,4943,VOL X 2,https://liber.cnr.it/tablet/view/4943,40
38,GRA,4943,VOL X 2,https://liber.cnr.it/tablet/view/4943,40
39,V,4943,VOL X 2,https://liber.cnr.it/tablet/view/4943,40
40,3,4943,VOL X 2,https://liber.cnr.it/tablet/view/4943,40
1,a,4944,VOL X 2,https://liber.cnr.it/tablet/view/4944,41
2,da,4944,VOL X 2,https://liber.cnr.it/tablet/view/4944,41
3,ma,4944,VOL X 2,https://liber.cnr.it/tablet/view/4944,41
4,jo,4944,VOL X 2,https://liber.cnr.it/tablet/view/4944,41
5,ko,4944,VOL X 2,https://liber.cnr.it/tablet/view/4944,41
6,to,4944,VOL X 2,https://liber.cnr.it/tablet/view/4944,41
7,na,4944,VOL X 2,https://liber.cnr.it/tablet/view/4944,41
8,ki,4944,VOL X 2,https://liber.cnr.it/tablet/view/4944,41
9,ti,4944,VOL X 2,https://liber.cnr.it/tablet/view/4944,41
10,me,4944,VOL X 2,https://liber.cnr.it/tablet/view/4944,41
11,na,4944,VOL X 2,https://liber.cnr.it/tablet/view/4944,41
12,GRA,4944,VOL X 2,https://liber.cnr.it/tablet/view/4944,41
13,1,4944,VOL X 2,https://liber.cnr.it/tablet/view/4944,41
14,T,4944,VOL X 2,https://liber.cnr.it/tablet/view/4944,41
15,8,4944,VOL X 2,https://liber.cnr.it/tablet/view/4944,41
16,ta,4944,VOL X 2,https://liber.cnr.it/tablet/view/4944,41
17,ra₂,4944,VOL X 2,https://liber.cnr.it/tablet/view/4944,41
18,to,4944,VOL X 2,https://liber.cnr.it/tablet/view/4944,41
19,te,4944,VOL X 2,https://liber.cnr.it/tablet/view/4944,41
20,o,4944,VOL X 2,https://liber.cnr.it/tablet/view/4944,41
21,jo,4944,VOL X 2,https://liber.cnr.it/tablet/view/4944,41
22,do,4944,VOL X 2,https://liber.cnr.it/tablet/view/4944,41
23,e,4944,VOL X 2,https://liber.cnr.it/tablet/view/4944,41
24,ro,4944,VOL X 2,https://liber.cnr.it/tablet/view/4944,41
25,e,4944,VOL X 2,https://liber.cnr.it/tablet/view/4944,41
26,ke,4944,VOL X 2,https://liber.cnr.it/tablet/view/4944,41
27,qe,4944,VOL X 2,https://liber.cnr.it/tablet/view/4944,41
28,o,4944,VOL X 2,https://liber.cnr.it/tablet/view/4944,41
29,na,4944,VOL X 2,https://liber.cnr.it/tablet/view/4944,41
30,to,4944,VOL X 2,https://liber.cnr.it/tablet/view/4944,41
31,pa,4944,VOL X 2,https://liber.cnr.it/tablet/view/4944,41
32,ro,4944,VOL X 2,https://liber.cnr.it/tablet/view/4944,41
33,a,4944,VOL X 2,https://liber.cnr.it/tablet/view/4944,41
34,da,4944,VOL X 2,https://liber.cnr.it/tablet/view/4944,41
35,ma,4944,VOL X 2,https://liber.cnr.it/tablet/view/4944,41
36,o,4944,VOL X 2,https://liber.cnr.it/tablet/view/4944,41
37,GRA,4944,VOL X 2,https://liber.cnr.it/tablet/view/4944,41
38,T,4944,VOL X 2,https://liber.cnr.it/tablet/view/4944,41
39,2,4944,VOL X 2,https://liber.cnr.it/tablet/view/4944,41
40,V,4944,VOL X 2,https://liber.cnr.it/tablet/view/4944,41
41,4,4944,VOL X 2,https://liber.cnr.it/tablet/view/4944,41
1,ke,4945,VOL X 2,https://liber.cnr.it/tablet/view/4945,24
2,ra,4945,VOL X 2,https://liber.cnr.it/tablet/view/4945,24
3,me,4945,VOL X 2,https://liber.cnr.it/tablet/view/4945,24
4,wo,4945,VOL X 2,https://liber.cnr.it/tablet/view/4945,24
5,wa,4945,VOL X 2,https://liber.cnr.it/tablet/view/4945,24
6,na,4945,VOL X 2,https://liber.cnr.it/tablet/view/4945,24
7,ka,4945,VOL X 2,https://liber.cnr.it/tablet/view/4945,24
8,te,4945,VOL X 2,https://liber.cnr.it/tablet/view/4945,24
9,ro,4945,VOL X 2,https://liber.cnr.it/tablet/view/4945,24
10,pi,4945,VOL X 2,https://liber.cnr.it/tablet/view/4945,24
11,ri,4945,VOL X 2,https://liber.cnr.it/tablet/view/4945,24
12,ta,4945,VOL X 2,https://liber.cnr.it/tablet/view/4945,24
13,wo,4945,VOL X 2,https://liber.cnr.it/tablet/view/4945,24
14,ko,4945,VOL X 2,https://liber.cnr.it/tablet/view/4945,24
15,to,4945,VOL X 2,https://liber.cnr.it/tablet/view/4945,24
16,na,4945,VOL X 2,https://liber.cnr.it/tablet/view/4945,24
17,ki,4945,VOL X 2,https://liber.cnr.it/tablet/view/4945,24
18,ti,4945,VOL X 2,https://liber.cnr.it/tablet/view/4945,24
19,me,4945,VOL X 2,https://liber.cnr.it/tablet/view/4945,24
20,na,4945,VOL X 2,https://liber.cnr.it/tablet/view/4945,24
21,GRA,4945,VOL X 2,https://liber.cnr.it/tablet/view/4945,24
22,1,4945,VOL X 2,https://liber.cnr.it/tablet/view/4945,24
23,T,4945,VOL X 2,https://liber.cnr.it/tablet/view/4945,24
24,1,4945,VOL X 2,https://liber.cnr.it/tablet/view/4945,24
1,pe,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
2,re,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
3,qo,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
4,ta,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
5,o,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
6,pa,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
7,da,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
8,je,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
9,wo,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
10,ko,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
11,to,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
12,na,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
13,ki,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
14,ti,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
15,me,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
16,na,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
17,GRA,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
18,2,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
19,T,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
20,3,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
21,ra,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
22,su,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
23,ro,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
24,te,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
25,o,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
26,jo,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
27,do,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
28,e,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
29,ro,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
30,e,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
31,ke,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
32,qe,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
33,o,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
34,na,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
35,to,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
36,pa,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
37,ro,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
38,pa,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
39,da,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
40,je,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
41,we,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
42,GRA,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
43,T,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
44,1,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
45,we,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
46,te,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
47,re,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
48,u,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
49,i,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
50,je,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
51,re,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
52,u,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
53,e,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
54,ke,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
55,qe,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
56,o,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
57,na,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
58,to,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
59,pa,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
60,ro,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
61,pa,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
62,da,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
63,je,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
64,we,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
65,GRA,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
66,T,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
67,1,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
68,tu,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
69,ri,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
70,ja,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
71,ti,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
72,te,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
73,o,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
74,jo,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
75,do,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
76,e,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
77,ra,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
78,e,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
79,ke,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
80,qe,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
81,pa,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
82,ro,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
83,pa,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
84,da,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
85,je,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
86,we,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
87,pe,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
88,qo,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
89,ta,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
90,GRA,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
91,T,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
92,ta,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
93,ra₂,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
94,to,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
95,te,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
96,o,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
97,jo,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
98,do,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
99,e,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
100,ro,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
101,e,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
102,ke,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
103,qe,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
104,pa,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
105,ro,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
106,pa,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
107,da,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
108,je,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
109,we,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
110,GRA,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
111,V,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
112,3,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
113,e,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
114,ke,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
115,qe,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
116,pa,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
117,ro,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
118,pa,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
119,da,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
120,je,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
121,we,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
122,pe,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
123,qo,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
124,ta,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
125,GRA,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
126,T,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
127,4,4946,VOL X 2,https://liber.cnr.it/tablet/view/4946,127
1,a,4947,VOL X 2,https://liber.cnr.it/tablet/view/4947,41
2,i,4947,VOL X 2,https://liber.cnr.it/tablet/view/4947,41
3,qe,4947,VOL X 2,https://liber.cnr.it/tablet/view/4947,41
4,wo,4947,VOL X 2,https://liber.cnr.it/tablet/view/4947,41
5,ko,4947,VOL X 2,https://liber.cnr.it/tablet/view/4947,41
6,to,4947,VOL X 2,https://liber.cnr.it/tablet/view/4947,41
7,na,4947,VOL X 2,https://liber.cnr.it/tablet/view/4947,41
8,ki,4947,VOL X 2,https://liber.cnr.it/tablet/view/4947,41
9,ti,4947,VOL X 2,https://liber.cnr.it/tablet/view/4947,41
10,me,4947,VOL X 2,https://liber.cnr.it/tablet/view/4947,41
11,na,4947,VOL X 2,https://liber.cnr.it/tablet/view/4947,41
12,GRA,4947,VOL X 2,https://liber.cnr.it/tablet/view/4947,41
13,1,4947,VOL X 2,https://liber.cnr.it/tablet/view/4947,41
14,T,4947,VOL X 2,https://liber.cnr.it/tablet/view/4947,41
15,2,4947,VOL X 2,https://liber.cnr.it/tablet/view/4947,41
16,ta,4947,VOL X 2,https://liber.cnr.it/tablet/view/4947,41
17,ra₂,4947,VOL X 2,https://liber.cnr.it/tablet/view/4947,41
18,to,4947,VOL X 2,https://liber.cnr.it/tablet/view/4947,41
19,te,4947,VOL X 2,https://liber.cnr.it/tablet/view/4947,41
20,o,4947,VOL X 2,https://liber.cnr.it/tablet/view/4947,41
21,jo,4947,VOL X 2,https://liber.cnr.it/tablet/view/4947,41
22,do,4947,VOL X 2,https://liber.cnr.it/tablet/view/4947,41
23,e,4947,VOL X 2,https://liber.cnr.it/tablet/view/4947,41
24,ro,4947,VOL X 2,https://liber.cnr.it/tablet/view/4947,41
25,e,4947,VOL X 2,https://liber.cnr.it/tablet/view/4947,41
26,ke,4947,VOL X 2,https://liber.cnr.it/tablet/view/4947,41
27,qe,4947,VOL X 2,https://liber.cnr.it/tablet/view/4947,41
28,o,4947,VOL X 2,https://liber.cnr.it/tablet/view/4947,41
29,na,4947,VOL X 2,https://liber.cnr.it/tablet/view/4947,41
30,to,4947,VOL X 2,https://liber.cnr.it/tablet/view/4947,41
31,pa,4947,VOL X 2,https://liber.cnr.it/tablet/view/4947,41
32,ro,4947,VOL X 2,https://liber.cnr.it/tablet/view/4947,41
33,a,4947,VOL X 2,https://liber.cnr.it/tablet/view/4947,41
34,i,4947,VOL X 2,https://liber.cnr.it/tablet/view/4947,41
35,qe,4947,VOL X 2,https://liber.cnr.it/tablet/view/4947,41
36,we,4947,VOL X 2,https://liber.cnr.it/tablet/view/4947,41
37,GRA,4947,VOL X 2,https://liber.cnr.it/tablet/view/4947,41
